 162, 160, 159, 159, 158, 155, 154, 154, 157, 161, 168, 171, 170, 164, 144, 119,  99,  97, 102, 106, 106, 106, 108, 107, 107, 109, 113, 117, 121, 124, 126, 127, 130, 130, 131, 131, 131, 131, 132, 133, 131, 132, 133, 133, 132, 132, 132, 132, 134, 134, 133, 132, 132, 131, 131, 131, 133, 132, 130, 131, 132, 133, 133, 132, 135, 132, 129, 128, 129, 130, 129, 128, 128, 129, 129, 126, 123, 120, 115, 110, 114, 132, 146, 154, 159, 155, 150, 153, 153, 154, 155, 154, 152, 151, 152, 153, 154, 156, 159, 156, 165, 195, 217, 214, 205, 160, 110, 111, 118, 115, 126, 118, 121, 121, 120, 121, 123, 124, 124, 123, 124, 127, 123, 123, 117, 124, 151, 160 
 159, 157, 157, 157, 156, 154, 153, 153, 156, 161, 168, 171, 169, 162, 142, 117,  96,  94,  98, 104, 104, 104, 106, 105, 105, 107, 112, 116, 120, 123, 125, 126, 129, 129, 130, 130, 130, 130, 131, 132, 131, 132, 133, 133, 133, 132, 132, 132, 132, 132, 132, 132, 131, 131, 130, 130, 132, 130, 129, 130, 131, 132, 132, 131, 133, 131, 129, 128, 129, 129, 128, 128, 128, 129, 128, 125, 123, 119, 114, 110, 111, 126, 142, 153, 158, 155, 152, 153, 153, 154, 156, 155, 153, 152, 152, 154, 155, 155, 157, 155, 160, 185, 210, 216, 211, 172, 118, 107, 117, 116, 121, 122, 121, 121, 120, 121, 122, 123, 123, 122, 119, 128, 124, 120, 119, 123, 121, 100 
 156, 155, 155, 156, 156, 154, 153, 154, 157, 162, 169, 170, 167, 159, 139, 115,  94,  92,  96, 102, 102, 103, 105, 103, 103, 106, 110, 115, 119, 122, 124, 125, 127, 128, 130, 130, 130, 130, 130, 130, 131, 132, 133, 134, 133, 132, 132, 132, 131, 131, 132, 132, 132, 131, 130, 129, 130, 129, 129, 130, 131, 132, 131, 130, 131, 131, 130, 129, 128, 128, 127, 127, 128, 129, 128, 125, 122, 119, 114, 110, 108, 117, 134, 149, 155, 157, 156, 153, 154, 156, 157, 157, 155, 153, 153, 154, 155, 153, 154, 153, 154, 171, 198, 216, 216, 196, 145, 109, 112, 118, 116, 120, 121, 121, 120, 121, 122, 122, 123, 122, 124, 127, 125, 128, 122,  97,  73,  54 
 155, 155, 156, 157, 157, 155, 154, 156, 160, 164, 169, 168, 164, 157, 138, 115,  94,  92,  97, 103, 104, 104, 105, 103, 102, 105, 109, 114, 119, 122, 124, 125, 127, 128, 129, 130, 130, 130, 129, 130, 131, 132, 133, 134, 133, 132, 132, 131, 130, 131, 132, 132, 132, 131, 130, 129, 129, 129, 129, 130, 132, 132, 131, 130, 130, 131, 130, 129, 128, 127, 127, 127, 128, 129, 128, 126, 123, 120, 115, 111, 107, 110, 126, 144, 151, 157, 160, 156, 157, 158, 159, 159, 157, 155, 154, 154, 154, 151, 152, 153, 150, 158, 183, 209, 215, 215, 180, 125, 108, 117, 117, 118, 121, 120, 120, 121, 122, 123, 124, 124, 125, 129, 127, 123, 102,  64,  44,  49 
 155, 155, 156, 158, 157, 155, 155, 157, 164, 165, 168, 166, 161, 155, 138, 116,  96,  93,  97, 103, 105, 105, 105, 103, 102, 105, 109, 114, 119, 122, 124, 125, 127, 128, 129, 130, 130, 130, 130, 130, 130, 131, 132, 133, 132, 131, 131, 131, 132, 132, 132, 132, 132, 131, 130, 130, 129, 129, 129, 130, 132, 133, 132, 131, 130, 131, 131, 130, 128, 127, 127, 127, 128, 129, 128, 126, 124, 121, 117, 112, 108, 107, 120, 138, 148, 157, 163, 160, 160, 161, 161, 160, 159, 157, 155, 154, 153, 151, 152, 153, 149, 149, 169, 195, 212, 219, 205, 155, 114, 109, 116, 121, 120, 120, 121, 121, 123, 124, 126, 127, 125, 135, 122,  88,  62,  51,  47,  51 
 155, 155, 156, 157, 157, 155, 157, 159, 166, 165, 165, 163, 159, 155, 139, 117,  95,  92,  96, 103, 104, 105, 105, 101, 103, 105, 109, 114, 119, 122, 124, 125, 127, 128, 129, 130, 129, 129, 129, 130, 130, 131, 131, 131, 131, 130, 131, 131, 132, 132, 131, 130, 130, 130, 130, 130, 129, 128, 128, 129, 131, 132, 132, 131, 131, 131, 130, 129, 128, 127, 127, 127, 127, 128, 128, 127, 125, 123, 118, 114, 109, 108, 116, 133, 146, 156, 162, 162, 162, 162, 161, 161, 159, 157, 156, 154, 153, 153, 152, 153, 151, 147, 156, 176, 210, 215, 216, 188, 136, 104, 109, 120, 119, 120, 121, 122, 123, 125, 127, 129, 134, 126,  99,  57,  42,  50,  50,  49 
 156, 156, 157, 158, 158, 157, 160, 164, 166, 164, 163, 160, 159, 155, 138, 115,  94,  91,  95, 102, 104, 105, 104, 101, 103, 105, 109, 114, 118, 121, 123, 124, 126, 127, 128, 128, 128, 128, 129, 129, 130, 130, 130, 130, 129, 129, 130, 131, 132, 131, 129, 127, 126, 126, 127, 128, 127, 126, 126, 127, 129, 131, 131, 130, 132, 130, 128, 127, 127, 127, 127, 126, 125, 127, 127, 126, 125, 123, 119, 115, 109, 110, 115, 129, 146, 155, 158, 163, 161, 161, 160, 159, 159, 157, 156, 155, 154, 156, 153, 152, 153, 148, 148, 159, 195, 211, 217, 211, 170, 119, 109, 114, 119, 120, 121, 121, 122, 124, 127, 130, 125,  91,  66,  49,  45,  48,  46,  51 
 157, 157, 158, 160, 159, 160, 163, 167, 165, 163, 161, 159, 159, 156, 138, 114,  93,  90,  94, 102, 104, 105, 105, 101, 103, 105, 109, 114, 118, 121, 122, 123, 126, 127, 127, 127, 127, 127, 128, 129, 130, 130, 130, 129, 128, 129, 130, 131, 132, 130, 127, 124, 123, 124, 125, 127, 126, 125, 124, 125, 127, 129, 129, 129, 132, 129, 126, 125, 126, 127, 126, 125, 124, 126, 126, 125, 125, 123, 119, 115, 109, 111, 114, 128, 147, 153, 155, 162, 160, 159, 158, 158, 158, 157, 156, 156, 155, 158, 153, 151, 155, 150, 145, 149, 170, 206, 216, 220, 197, 143, 118, 112, 119, 120, 121, 121, 122, 123, 126, 129,  93,  56,  45,  47,  48,  49,  47,  56 
 158, 156, 159, 159, 159, 163, 168, 167, 165, 165, 157, 158, 161, 155, 137, 111,  91,  90,  96, 103, 104, 104, 104, 102, 103, 105, 109, 115, 118, 120, 122, 124, 128, 127, 127, 126, 126, 126, 127, 127, 132, 130, 130, 130, 130, 129, 128, 129, 130, 129, 127, 124, 121, 121, 122, 124, 123, 125, 126, 125, 126, 128, 129, 129, 133, 131, 128, 126, 126, 127, 128, 128, 125, 126, 126, 127, 126, 123, 119, 116, 111, 110, 116, 129, 141, 149, 155, 159, 159, 158, 157, 157, 157, 157, 156, 155, 154, 155, 156, 155, 154, 151, 149, 147, 155, 183, 214, 220, 217, 185, 129, 108, 110, 124, 120, 119, 125, 127, 120,  93,  56,  49,  46,  50,  52,  50,  50,  53 
 158, 157, 160, 162, 163, 166, 167, 164, 162, 164, 157, 158, 161, 155, 137, 112,  91,  89,  95, 102, 103, 103, 103, 101, 102, 104, 108, 114, 117, 119, 121, 124, 126, 126, 125, 125, 126, 126, 127, 127, 128, 126, 126, 128, 129, 128, 128, 129, 130, 129, 128, 125, 122, 121, 122, 124, 126, 122, 117, 117, 123, 130, 131, 129, 129, 128, 127, 128, 129, 129, 125, 122, 125, 126, 126, 127, 125, 122, 118, 115, 111, 110, 115, 127, 139, 147, 152, 156, 157, 157, 157, 157, 156, 156, 155, 155, 155, 155, 155, 154, 152, 150, 147, 146, 144, 170, 203, 217, 220, 206, 158, 110, 110, 112, 115, 126, 131, 118,  90,  59,  48,  48,  50,  54,  54,  49,  47,  48 
 161, 159, 160, 164, 166, 165, 162, 159, 157, 162, 158, 159, 161, 154, 137, 112,  90,  89,  94, 101, 102, 102, 103, 101, 102, 104, 108, 114, 117, 118, 120, 123, 124, 124, 124, 125, 125, 126, 127, 127, 128, 126, 126, 128, 129, 128, 128, 129, 127, 127, 126, 124, 123, 122, 123, 125, 117, 120, 122, 122, 123, 125, 126, 125, 131, 129, 127, 127, 127, 127, 127, 127, 126, 126, 126, 126, 125, 121, 117, 114, 112, 110, 114, 125, 137, 144, 148, 152, 154, 155, 156, 156, 155, 154, 154, 155, 155, 154, 154, 152, 150, 148, 145, 144, 138, 153, 185, 213, 221, 221, 190, 130, 112, 104, 114, 124, 118,  93,  60,  42,  44,  49,  55,  57,  53,  48,  45,  45 
 163, 162, 161, 163, 165, 161, 154, 152, 153, 160, 159, 160, 161, 154, 138, 113,  90,  89,  94, 101, 102, 103, 104, 102, 103, 105, 109, 114, 118, 119, 121, 124, 125, 125, 125, 126, 126, 127, 128, 128, 129, 128, 128, 129, 129, 127, 127, 128, 128, 128, 129, 130, 132, 135, 140, 143, 156, 155, 149, 140, 131, 127, 125, 124, 123, 124, 125, 127, 128, 129, 129, 129, 126, 126, 126, 126, 124, 121, 117, 114, 112, 110, 113, 124, 136, 142, 146, 148, 151, 153, 155, 155, 154, 153, 153, 154, 154, 153, 152, 150, 147, 145, 143, 142, 141, 144, 165, 203, 218, 221, 209, 168, 115, 107, 118, 111,  86,  62,  44,  46,  49,  53,  56,  54,  50,  47,  46,  46 
 160, 162, 163, 165, 165, 154, 145, 147, 151, 160, 160, 161, 161, 155, 138, 113,  90,  89,  94, 101, 102, 103, 105, 103, 104, 106, 110, 116, 119, 120, 122, 125, 126, 126, 127, 127, 127, 128, 128, 128, 126, 126, 127, 128, 127, 126, 127, 130, 136, 137, 140, 143, 148, 155, 163, 168, 175, 176, 177, 179, 178, 168, 149, 133, 123, 121, 120, 124, 129, 131, 128, 123, 126, 126, 126, 125, 123, 120, 116, 113, 112, 109, 113, 124, 136, 142, 144, 146, 148, 151, 154, 155, 153, 152, 152, 153, 151, 151, 149, 147, 145, 143, 142, 141, 144, 142, 147, 181, 209, 219, 220, 201, 137, 118, 112,  88,  57,  45,  42,  48,  54,  55,  54,  51,  48,  47,  47,  45 
 156, 163, 166, 167, 162, 145, 135, 142, 151, 162, 162, 162, 162, 156, 139, 113,  89,  88,  93, 100, 101, 103, 104, 103, 105, 106, 110, 116, 119, 120, 122, 125, 126, 126, 127, 127, 128, 128, 128, 128, 124, 126, 129, 131, 129, 128, 131, 136, 144, 145, 147, 149, 153, 159, 166, 171, 179, 177, 175, 175, 180, 186, 187, 185, 166, 148, 126, 116, 118, 125, 127, 126, 125, 125, 124, 123, 122, 119, 115, 112, 111, 108, 112, 124, 137, 143, 144, 146, 147, 149, 152, 153, 152, 151, 150, 150, 148, 147, 146, 145, 143, 142, 140, 140, 140, 142, 138, 155, 192, 220, 225, 216, 183, 132,  89,  60,  42,  45,  50,  48,  53,  52,  51,  49,  48,  47,  45,  44 
 157, 167, 167, 162, 151, 129, 123, 139, 153, 163, 163, 163, 163, 157, 140, 113,  87,  85,  91,  97,  99, 100, 102, 101, 104, 105, 109, 114, 118, 119, 121, 123, 123, 124, 125, 126, 127, 127, 127, 127, 127, 131, 135, 135, 130, 128, 132, 138, 141, 142, 145, 147, 149, 154, 159, 162, 167, 173, 177, 177, 177, 181, 187, 191, 200, 184, 159, 136, 122, 119, 123, 127, 123, 122, 122, 121, 120, 117, 113, 111, 108, 106, 111, 124, 138, 144, 145, 145, 145, 147, 149, 151, 151, 149, 148, 146, 145, 145, 144, 143, 142, 141, 140, 139, 139, 140, 139, 141, 169, 209, 223, 222, 213, 133,  63,  44,  41,  46,  57,  51,  52,  49,  48,  50,  49,  46,  46,  47 
 163, 171, 166, 154, 138, 116, 115, 137, 155, 165, 164, 163, 164, 158, 140, 113,  85,  83,  89,  95,  97,  98, 100,  99, 102, 104, 108, 113, 116, 117, 119, 122, 121, 122, 123, 125, 126, 126, 127, 127, 131, 135, 139, 136, 128, 123, 127, 133, 132, 135, 140, 144, 149, 155, 160, 164, 165, 171, 176, 179, 181, 184, 186, 186, 189, 196, 195, 176, 146, 122, 114, 115, 121, 121, 120, 119, 118, 115, 112, 110, 107, 105, 110, 124, 138, 144, 145, 145, 144, 145, 147, 149, 150, 148, 146, 144, 143, 143, 143, 143, 142, 141, 140, 139, 142, 138, 144, 138, 151, 192, 216, 226, 209, 120,  48,  45,  46,  43,  55,  51,  53,  48,  48,  51,  50,  46,  48,  53 
 171, 168, 162, 147, 121,  99, 108, 135, 156, 165, 164, 163, 162, 155, 138, 112,  86,  80,  87,  92,  95,  99,  98, 100, 101, 103, 106, 110, 113, 116, 117, 118, 124, 120, 121, 126, 125, 121, 127, 137, 120, 121, 122, 121, 120, 122, 127, 131, 128, 134, 136, 138, 143, 147, 152, 159, 167, 170, 176, 181, 183, 184, 186, 187, 189, 189, 196, 200, 186, 155, 126, 112, 115, 117, 116, 117, 119, 115, 111, 112, 105, 104, 108, 122, 138, 147, 148, 147, 144, 144, 145, 144, 143, 148, 148, 141, 141, 143, 144, 142, 141, 141, 141, 140, 141, 144, 142, 143, 142, 162, 203, 216, 155,  72,  40,  44,  48,  52,  49,  56,  46,  47,  50,  48,  45,  48,  49,  42 
 171, 167, 155, 133, 105,  89, 105, 135, 156, 166, 164, 163, 162, 155, 137, 111,  83,  78,  86,  93,  97, 100,  99, 100, 101, 102, 106, 109, 113, 115, 117, 117, 121, 121, 121, 122, 124, 126, 127, 127, 116, 117, 118, 119, 121, 124, 128, 130, 130, 134, 134, 134, 138, 143, 149, 158, 168, 171, 176, 180, 182, 184, 188, 190, 189, 196, 194, 190, 198, 201, 171, 130, 104,  99, 107, 113, 109, 114, 115, 101, 105, 104, 108, 123, 139, 149, 151, 150, 147, 142, 139, 140, 141, 145, 147, 143, 141, 144, 145, 143, 141, 141, 142, 142, 145, 142, 147, 151, 144, 162, 176, 147,  85,  47,  44,  47,  48,  56,  51,  49,  49,  51,  47,  47,  54,  52,  45,  44 
